4K,#genre#
河南,http://123.160.30.21:6610/PLTV1/580/index.m3u8?IASHttpSessionId=RR15299820260120023123735983&ispcode=6
山东,http://123.160.30.28:6610/PLTV1/1080/index.m3u8?IASHttpSessionId=RR15299820260120023202736012&ispcode=6
浙江,http://123.160.30.21:6610/PLTV1/960/index.m3u8?IASHttpSessionId=RR15299820260120023241736054&ispcode=
安徽,http://123.160.30.16:6610/PLTV1/1100/index.m3u8?IASHttpSessionId=RR15300320260122143353803993&ispcode=6
新疆,http://123.160.30.21:6610/PLTV1/1620/index.m3u8?IASHttpSessionId=RR15297220260122143511799849&ispcode=6
四川,http://123.160.30.25:6610/PLTV1/1260/index.m3u8?IASHttpSessionId=RR15297220260122143544799864&ispcode=6
北京,https://live-pc.xuexi.cn/merged/bjtv_merge_qhd.m3u8?auth_key=1769091391-0-17690925918366407-c2ce85d5f8e12b9cffd9f0f3775a5ee0&yid=17690925918366407
内蒙蒙语,https://livestream-bt.nmtv.cn/nmtv/2315general.m3u8?txSecret=4971666599ef9411629213c9a300bf66&txTime=771EF880&token=0e0240bfc1204c6e95044d8a64fc0bee
东南,http://123.160.30.21:6610/PLTV1/1400/index.m3u8?IASHttpSessionId=RR15301420260122143737806487&ispcode=6
东方,http://123.160.30.20:6610/PLTV1/980/index.m3u8?IASHttpSessionId=RR15301420260122143805806493&ispcode=6
甘肃,http://123.160.30.29:6610/PLTV1/1500/index.m3u8?IASHttpSessionId=RR15301420260122143830806500&ispcode=6
贵州,http://123.160.30.16:6610/PLTV1/1160/index.m3u8?IASHttpSessionId=RR15301420260122143911806519&ispcode=6
河北,http://123.160.30.29:6610/PLTV1/1180/index.m3u8?IASHttpSessionId=RR15301420260122143936806532&ispcode=6
黑龙江,http://123.160.30.28:6610/PLTV1/1060/index.m3u8?IASHttpSessionId=RR15301420260122144011806547&ispcode=6
湖北,http://123.160.30.29:6610/PLTV1/1280/index.m3u8?IASHttpSessionId=RR15301420260122144048806567&ispcode=6
吉林,http://123.160.30.25:6610/PLTV1/1360/index.m3u8?IASHttpSessionId=RR15301420260122144116806579&ispcode=6
江西,http://123.160.30.28:6610/PLTV1/1200/index.m3u8?IASHttpSessionId=RR15301420260122144141806591&ispcode=6
海南,http://123.160.30.28:6610/PLTV1/1480/index.m3u8?IASHttpSessionId=RR15301420260122144215806604&ispcode=6
内蒙古,http://123.160.30.29:6610/PLTV1/1420/index.m3u8?IASHttpSessionId=RR15301420260122144243806615&ispcode=6
宁夏,http://123.160.30.13:6610/PLTV1/1380/index.m3u8?IASHttpSessionId=RR15301420260122144322806631&ispcode=6
青海,http://123.160.30.20:6610/PLTV1/1520/index.m3u8?IASHttpSessionId=RR15301420260122144400806649&ispcode=6
陕西,http://123.160.30.17:6610/PLTV1/1140/index.m3u8?IASHttpSessionId=RR15301420260122144423806656&ispcode=6
山西,http://123.160.30.28:6610/PLTV1/1460/index.m3u8?IASHttpSessionId=RR15301420260122144449806664&ispcode=6
天津,http://123.160.30.24:6610/PLTV1/1300/index.m3u8?IASHttpSessionId=RR15301420260122144518806672&ispcode=6
西藏,http://123.160.30.29:6610/PLTV1/1640/index.m3u8?IASHttpSessionId=RR15301420260122144554806687&ispcode=6
西藏藏语,https://tv.vtibet.cn/live/r31M7Qa5hm7wrP.m3u8?secret=3761a1bf1a9944bac690c3623855b3e6&time=6972383b
厦门,http://110.80.17.38:9999/tsfile/live/0128_1.m3u8
云南,http://123.160.30.29:6610/PLTV1/1320/index.m3u8?IASHttpSessionId=RR15296220260122144751903891&ispcode=6
重庆,http://123.160.30.13:6610/PLTV1/1340/index.m3u8?IASHttpSessionId=RR15296220260122144830903903&ispcode=6
兵团,https://live-pc.xuexi.cn/merged/bttv_merge_cqhd.m3u8?auth_key=1769092133-0-17690933342055524-46274080b3b7a6c8a24862a0db3014a0&yid=17690933342055524
广西,http://123.160.30.28:6610/PLTV1/1440/index.m3u8?IASHttpSessionId=RR15296120260122144935807733&ispcode=6
延边,https://srs.iyb983.cn/video/CYS/index.m3u8
广东,http://123.160.30.25:6610/PLTV1/1040/index.m3u8?IASHttpSessionId=RR15302220260122145121842360&ispcode=6
深圳,http://123.160.30.13:6610/PLTV1/1240/index.m3u8?IASHttpSessionId=RR15302220260122145155842377&ispcode=6
轮播,#genre#
金庸武侠,http://www.douzhicloud.site:35455/huya/11342435
超精彩系列动作电影,https://yylunbo.ottiptv.cc/yy/1382745096
谍战电影,http://www.douzhicloud.site:35455/huya/21059585
贺岁电影,http://www.douzhicloud.site:35455/huya/11601986
轮播|成龙电影,http://38.75.136.137:98/gslb/dsdqpub/lbcl.m3u8?auth=testpub
轮播|林正英影院,http://38.75.136.137:98/gslb/dsdqpub/lblzy.m3u8?auth=testpub
轮播|邵氏电影,http://38.75.136.137:98/gslb/dsdqpub/lbssdy.m3u8?auth=testpub
轮播|邵氏动作,http://38.75.136.137:98/gslb/dsdqpub/lbssdz.m3u8?auth=testpub
轮播|邵氏武侠,http://38.75.136.137:98/gslb/dsdqpub/lbsswx.m3u8?auth=testpub
轮播|邵氏喜剧,http://38.75.136.137:98/gslb/dsdqpub/lbssxj.m3u8?auth=testpub
轮播|周润发电影,http://38.75.136.137:98/gslb/dsdqpub/lbzrf.m3u8?auth=testpub
轮播|周星驰电影,http://38.75.136.137:98/gslb/dsdqpub/lbzxc.m3u8?auth=testpub
北京地方,#genre#
CETV1,http://49.232.181.26:6000/rtp/225.1.8.32:8152
CETV2,http://49.232.181.26:6000/rtp/225.1.8.193:4120
CETV4,http://49.232.181.26:6000/rtp/225.1.8.195:4120
重温经典,http://49.232.181.26:6000/rtp/225.1.8.39:8002
北京卫视4K超,http://49.232.181.26:6000/rtp/225.1.8.55:8002
北京卫视4K超,http://49.232.181.26:6000/rtp/225.1.8.211:8002
北京国际,http://49.232.181.26:6000/rtp/225.1.8.131:8002
北京影视,http://49.232.181.26:6000/rtp/225.1.8.82:8000
北京纪实科教,http://49.232.181.26:6000/rtp/225.1.8.105:8002
北京文艺,http://49.232.181.26:6000/rtp/225.1.8.22:8002
淘BABY,http://49.232.181.26:6000/rtp/225.1.8.36:8002
淘娱乐,http://49.232.181.26:6000/rtp/225.1.8.61:8002
萌宠TV,http://49.232.181.26:6000/rtp/225.1.8.63:8002
淘剧场,http://49.232.181.26:6000/rtp/225.1.8.37:8002
淘电影,http://49.232.181.26:6000/rtp/225.1.8.38:8002
房山FTV,http://49.232.181.26:6000/rtp/225.1.8.68:8002
密云电视,http://49.232.181.26:6000/rtp/225.1.8.75:8002
延庆TV,http://49.232.181.26:6000/rtp/225.1.8.196:8002$标清
茶,http://49.232.181.26:6000/rtp/225.1.8.72:8002
CGTN 英语,http://49.232.181.26:6000/rtp/225.1.8.116:8056
CGTN 俄语,http://49.232.181.26:6000/rtp/225.1.8.181:4222
CGTN 法语,http://49.232.181.26:6000/rtp/225.1.8.179:4222
CGTN 纪录(英),http://49.232.181.26:6000/rtp/225.1.8.177:4222
CGTN 西班牙语,http://49.232.181.26:6000/rtp/225.1.8.178:4222
CGTN 阿拉伯语,http://49.232.181.26:6000/rtp/225.1.8.180:4222
#北京卫视4K超,http://49.232.181.26:6000/rtp/225.1.8.120:8002
#北京卫视4K超,http://49.232.181.26:6000/rtp/225.1.8.128:8002
朝阳融媒,http://49.232.181.26:6000/rtp/225.1.8.69:8002
华数少儿动画,http://49.232.181.26:6000/rtp/225.1.8.207:9000
华数动画,http://49.232.181.26:6000/rtp/225.1.8.240:4120
华数喜剧影院,http://49.232.181.26:6000/rtp/225.1.8.251:4120
华数动作影院,http://49.232.181.26:6000/rtp/225.1.8.252:4120
华数家庭影院,http://49.232.181.26:6000/rtp/225.1.8.253:4120
华数星影,http://49.232.181.26:6000/rtp/225.1.8.254:4120
华数精选,http://49.232.181.26:6000/rtp/225.1.8.234:4120
华数经典电影,http://49.232.181.26:6000/rtp/225.1.8.203:9024
华数爱上4K电影,http://49.232.181.26:6000/rtp/225.1.8.80:2000
华数热播剧场,http://49.232.181.26:6000/rtp/225.1.8.202:9020
华数魅力时尚,http://49.232.181.26:6000/rtp/225.1.8.204:9012
华数城市剧场,http://49.232.181.26:6000/rtp/225.1.8.227:4120
华数军旅剧场,http://49.232.181.26:6000/rtp/225.1.8.228:4120
华数古装剧场,http://49.232.181.26:6000/rtp/225.1.8.229:4120
武侠剧场,http://49.232.181.26:6000/rtp/225.1.8.250:4120
光影,http://49.232.181.26:6000/rtp/225.1.8.244:4120
高网,http://49.232.181.26:6000/rtp/225.1.8.248:4120
IPTV收视指南,http://49.232.181.26:6000/rtp/225.1.8.201:8012
IPTV地理,http://49.232.181.26:6000/rtp/225.1.8.231:4120
IPTV美妆,http://49.232.181.26:6000/rtp/225.1.8.232:4120
IPTV好学生,http://49.232.181.26:6000/rtp/225.1.8.241:4120
IPTV国学,http://49.232.181.26:6000/rtp/225.1.8.237:4120
IPTV美人,http://49.232.181.26:6000/rtp/225.1.8.233:4120
咪视通,#genre#
晴彩少年,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000020000011525
晴彩竞技,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000020000011528
晴彩篮球,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000020000011529
晴彩广场舞,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000020000011523
咪咕4K-1,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000005180
咪咕4K-2,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000015686
咪咕CCTV7,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000020000011522
咪视通-1,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000001000005969
咪视界-2,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000001000005308
咪视通-3,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000001000007218
咪视通-4,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000001000008001
咪视通-5,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000001000008176
咪视通-6,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000001000008379
咪视通-7,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000001000010129
咪视通-8,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000001000010948
咪视通-9,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000001000028638
咪视通-10,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000001000031494
咪视通-11,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000005837
咪视通-12,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000020000011518
咪视通-13,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000020000011519
咪视通-14,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000020000011520
咪视通-15,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000020000011521
咪视通-16,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000020000011522
咪视通-17,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000020000011523
咪视通-18,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000020000011524
咪视通-19,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000020000011525
咪视通-20,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000020000011528
咪视通-21,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000020000011529
咪视通-22,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000020000011530
咪视通-23,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000020000011531
咪视通-24,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000000097
咪视通-25,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000002019
咪视通-26,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000002809
咪视通-27,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000003915
咪视通-28,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000004193
咪视通-29,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000006077
咪视通-30,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000006658
咪视通-31,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000009788
咪视通-32,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000010833
咪视通-33,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000011297
咪视通-34,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000011518
咪视通-35,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000012558
咪视通-36,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000012616
咪视通-37,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000015470
咪视通-38,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000015560
咪视通-39,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000017678
咪视通-40,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000019839
咪视通-41,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000021904
咪视通-42,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000023434
咪视通-43,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000025380
咪视通-44,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000027691
咪视通-45,http://anfeind1.kmdns.net:19999/migunohosts.php?channel-id=FifastbLive&Contentid=3000000010000031669
吉林地区,#genre#
吉林综艺文化,https://hls.avap.jilintv.cn/zqvk7vpj/channel/b3925adaf01e41f287f482f0aea3d233/index.m3u8?txSecret=004397c0dd3a3c9bc232f070f3bafc7f&txTime=69832822
吉林影视,https://hls.avap.jilintv.cn/zqvk7vpj/channel/906341e6f19b4c4bacdc89941eb85d12/index.m3u8?txSecret=8015b02e180ea0900bf536f64cfecb70&txTime=698328B4
吉林乡村,https://hls.avap.jilintv.cn/zqvk7vpj/channel/3ffc4824dce54b92be185555923ce382/index.m3u8?txSecret=40f949421185b025633c5b39458add72&txTime=698328EA
吉林生活,https://hls.avap.jilintv.cn/zqvk7vpj/channel/0a76740c72b74fabae611845aa21e06a/index.m3u8?txSecret=85c6fce0214f04bfca9fb0b444b82d66&txTime=6983292F
吉林都市,https://hls.avap.jilintv.cn/zqvk7vpj/channel/7e8474e6daea44ccaa5aa2300191439e/index.m3u8?txSecret=167be43efdb60a00533796db58148b42&txTime=69832967
延边综合,https://srs.iyb983.cn/video/ybtv1/index.m3u8
延边汉语,https://srs.iyb983.cn/video/ybtv2/index.m3u8
延边朝语,https://srs.iyb983.cn/video/ybtv1/index.m3u8
德惠综合,http://stream11.jlntv.cn/dehuitv/playlist.m3u8
九台区电视台,http://stream10.jlntv.cn/jiutaitv/playlist.m3u8
双阳综合,http://stream11.jlntv.cn/shuangyang/playlist.m3u8
桦甸综合,http://stream10.jlntv.cn/huadian/playlist.m3u8
磐石综合,http://stream5.jlntv.cn/ps/playlist.m3u8
舒兰综合,http://stream8.jlntv.cn/shulan/playlist.m3u8
永吉综合,http://stream10.jlntv.cn/yongji/playlist.m3u8
长白山综合,http://stream8.jlntv.cn/cbstv/playlist.m3u8
敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8
珲春电视台,http://stream8.jlntv.cn/hctv/playlist.m3u8
龙井综合,http://stream8.jlntv.cn/ljtv/playlist.m3u8
图们TV1,http://stream6.jlntv.cn/tm/playlist.m3u8
汪清综合,http://stream5.jlntv.cn/wq/playlist.m3u8
延吉综合,http://stream6.jlntv.cn/yj/playlist.m3u8
大安新闻综合,http://stream6.jlntv.cn/da/playlist.m3u8
洮南综合,http://stream5.jlntv.cn/tn/playlist.m3u8
通榆综合,http://stream6.jlntv.cn/ty/playlist.m3u8
镇赉综合,http://stream6.jlntv.cn/zl/playlist.m3u8
扶余综合,http://stream6.jlntv.cn/fy/playlist.m3u8
乾安综合,http://stream6.jlntv.cn/qa/playlist.m3u8
公主岭综合,http://stream5.jlntv.cn/gzl/playlist.m3u8
梨树新闻,http://stream6.jlntv.cn/ls/playlist.m3u8
双辽综合,http://stream5.jlntv.cn/sl/playlist.m3u8
伊通综合,http://stream6.jlntv.cn/yt/playlist.m3u8
东丰综合,http://stream5.jlntv.cn/df/playlist.m3u8
东辽综合,http://stream5.jlntv.cn/dl/playlist.m3u8
抚松综合,http://stream8.jlntv.cn/fs/playlist.m3u8
江源综合,http://stream10.jlntv.cn/jiangyuantv/playlist.m3u8
靖宇综合,http://stream8.jlntv.cn/jytv/playlist.m3u8
临江综合,http://stream8.jlntv.cn/linjiang/playlist.m3u8
辉南综合,http://stream5.jlntv.cn/hn/playlist.m3u8
柳河综合,http://stream5.jlntv.cn/lh/playlist.m3u8
通化县综合,http://stream5.jlntv.cn/thx/playlist.m3u8
江苏地区,#genre#
江阴新闻,http://221.228.70.101:8080/live/xinwen.m3u8	
无锡教育,https://tv.wxjy.com.cn:9001/tvwebstream/tv_channel_1359/index.m3u8
无锡江阴新闻,http://221.228.70.101:8080/live/xinwen.m3u8
无锡宜兴新闻,http://yixing-tv-ori-hls.jstv.com/yixing-tv-ori/yixing_xw.m3u8
无锡宜兴紫砂,http://yixing-tv-ori-hls.jstv.com/yixing-tv-ori/yixing_zs.m3u8
宜兴电视台,http://yixing-tv-ori-hls.jstv.com/yixing-tv-ori/yixing_xw.m3u8
宜兴紫砂频道,http://yixing-tv-ori-hls.jstv.com/yixing-tv-ori/yixing_zs.m3u8
贾汪新闻频道,http://jiawang-tv-hls.cm.jstv.com/jiawang-tv/jwxw.m3u8
贾汪旅游频道,http://jiawang-tv-hls.cm.jstv.com/jiawang-tv/jwly.m3u8
睢宁综合频道,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningzh.m3u8
睢宁生活教育,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningsh.m3u8
睢宁三农,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningsn.m3u8
睢宁资讯,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningys.m3u8
沛县电视台,http://peixian-tv-hls.cm.jstv.com/peixian-tv/pxzh.m3u8
常州新闻综合,http://8.138.7.223/tv/cztv.php?id=1
常州都市,http://8.138.7.223/tv/cztv.php?id=2
常州生活,http://8.138.7.223/tv/cztv.php?id=3
常州公共,http://8.138.7.223/tv/cztv.php?id=4
常州金坛,http://jintan-tv-ori-hls.jstv.com/jintan-tv-ori/jintan_xw.m3u8
常州武进新闻,https://live.wjyanghu.com/live/CH1.m3u8
常州武进生活,https://live.wjyanghu.com/live/CH2.m3u8
苏州新闻综合,https://live-auth.51kandianshi.com/szgd/csztv1.m3u8
苏州社会经济,https://live-auth.51kandianshi.com/szgd/csztv2.m3u8
苏州文化生活,https://live-auth.51kandianshi.com/szgd/csztv3.m3u8
苏州电影娱乐信息,https://live-auth.51kandianshi.com/szgd/csztv4.m3u8
苏州生活资讯,https://live-auth.51kandianshi.com/szgd/csztv5.m3u8
苏州4K,https://live-auth.51kandianshi.com/szgd/csztv4k_hd.m3u8
南通如东新闻,http://rudong-tv-hls.cm.jstv.com/rudong-tv/rdxwzh.m3u8
